label,score
normal/648, 0.32405203551587447
normal/649, 0.34333101907385066
normal/65, 9.589301433622723e-2
normal/650, 7.376298112094253e-2
normal/651, 0.797108499753371
normal/652, 0.11452139145379202
normal/653, 0.1263900339810057
normal/654, 9.418085729987732e-2
normal/655, 3.8926624561663105e-2
normal/656, 5.0343298640840875e-2
normal/657, 0.7332352378887868
normal/658, 0.18673212185345997
normal/659, 5.9092347481613884e-2
normal/66, 9.884271624364854e-2
normal/660, 0.6352362848434127
normal/661, 0.19790829713040786
normal/662, 0.16755720355842582
normal/663, 0.6213085804649529
normal/664, 7.274125929294341e-2
normal/665, 0.20679052535287124
normal/666, 0.4938397804222649
normal/667, 0.21738390155155496
normal/668, 9.127390321788391e-2
normal/669, 0.28078549130780184
normal/67, 0.26811841121231794
normal/670, 0.5246031311058377
normal/671, 0.8365636792687967
normal/672, 0.26648561930006964
normal/673, 0.1223755572836773
normal/674, 6.617195053589497e-2
normal/675, 0.20195533398351057
normal/676, 0.1779525614026959
normal/677, 0.33357859524364036
normal/678, 0.7211734147110342
normal/679, 0.5354769456293739
normal/68, 0.32920326496539754
normal/680, 2.4597849435859534e-2
normal/681, 0.12669778051024816
normal/682, 0.11086239222860168
normal/683, 0.713184282382403
normal/684, 0.15738449121237297
normal/685, 0.16575964840879126
normal/686, 0.29864279404003313
normal/687, 0.331427258990219
normal/688, 0.4313351570331683
normal/689, 0.140795963982182
normal/69, 0.2571638180418126
normal/690, 6.31736438699215e-2
normal/691, 8.856329045529215e-2
normal/692, 0.12005466231837886
normal/693, 0.1348741151355002
normal/694, 0.12728876135142575
normal/695, 0.38100024828642076
normal/696, 0.10274670029422216
normal/697, 0.12645198752598397
normal/698, 7.56284719354596e-2
normal/699, 0.16563913916535117
normal/7, 0.11308877464791181
normal/70, 0.15252574977251854
normal/700, 8.631295670460398e-2
normal/701, 2.2905009035605307e-2
normal/702, 0.21696647275290956
normal/703, 0.1609929408481491
normal/704, 4.505658200230507e-2
normal/705, 2.6804195346737596e-2
normal/706, 9.433330485524977e-2
normal/707, 7.416775042479815e-2
normal/708, 0.5777289863897372
normal/709, 0.24383334700295603
normal/71, 4.751061201165186e-2
normal/710, 0.23486166528409042
normal/711, 0.3304624977808192
normal/712, 0.171301377664773
normal/713, 0.7722398391021257
normal/714, 0.16201508637242895
normal/715, 6.635207838119356e-2
normal/716, 0.14334406209474393
normal/717, 7.525734882288179e-2
normal/718, 0.29429927559558394
normal/719, 7.59059081175608e-2
normal/72, 0.2864511131193921
normal/720, 0.2129338344532212
normal/721, 0.2460441494478947
normal/722, 2.2673788628389067e-2
normal/723, 0.10163951441252707
normal/724, 0.19131633596532766
normal/725, 0.2645524570675193
normal/726, 2.500437880625628e-2
normal/727, 4.06037523740701e-2
normal/728, 0.569989965993697
normal/729, 0.8006834929879304
normal/73, 0.4521105881903894
normal/730, 0.1437238249139015
normal/731, 0.3896065791457392
normal/732, 0.35689499097723987
normal/733, 4.666264802265821e-2
normal/734, 0.32159009609598244
normal/735, 7.09458094878201e-2
normal/736, 0.19576641075199008
normal/737, 3.3764342446242955e-2
normal/738, 0.11201117369782453
normal/739, 0.10296964038946667
normal/74, 0.5480037612359194
normal/740, 0.22759797957152247
normal/741, 0.7586012441523808
normal/742, 0.13220318768750883
normal/743, 5.179382533919378e-2
normal/744, 7.161375183904979e-2
normal/746, 0.23130544488935384
normal/747, 0.23310061831393472
normal/748, 0.11774161070939666
normal/749, 0.13319387669167948
normal/75, 0.45875523867091594
normal/750, 4.2984416531512123e-2
normal/751, 0.27329523822652113
normal/752, 0.10612445683844483
normal/753, 0.10435817352445877
normal/754, 0.21731066945825336
normal/755, 0.4123193078101782
normal/756, 0.571848029799088
normal/757, 0.13540523451434602
normal/758, 0.5787128797875059
normal/759, 0.24553240251944933
normal/76, 7.391997942745317e-2
normal/760, 0.15763373061900782
normal/761, 0.17167238460220935
normal/762, 0.7352286386442503
normal/763, 3.1046673117383337e-3
normal/764, 0.16548693067505515
normal/765, 8.688676218896717e-2
normal/766, 2.4489119147678064e-2
normal/767, 0.507302022384671
normal/768, 6.35685158952127e-2
normal/769, 0.12652693341971613
normal/77, 0.31524007435414425
normal/770, 9.343525152637554e-2
normal/771, 0.48435992259130656
normal/772, 0.5696763980309303
normal/773, 0.17275261937091857
normal/774, 4.119047159639778e-2
normal/775, 0.7603645285710926
normal/776, 0.18067891785588622
normal/777, 6.116142128326645e-2
normal/778, 0.17263157466308746
normal/779, 0.29379998038607374
normal/78, 0.6602009712424317
normal/780, 0.1031818059750442
normal/781, 0.6730527201488006
normal/782, 0.22456502265489361
normal/783, 0.2576069882408943
normal/784, 4.3842015544283124e-2
normal/785, 9.215133607592312e-2
normal/786, 0.7464978656936254
normal/787, 0.13537518502910578
normal/788, 0.6682010697165862
normal/789, 0.10415218844383443
normal/79, 5.931178886149927e-2
normal/790, 7.493682536518988e-2
normal/791, 7.222748771568639e-2
normal/792, 0.12109809551511698
normal/793, 0.14723767538122567
normal/794, 7.299252084386657e-2
normal/795, 0.35330081532015795
normal/796, 7.006149910037304e-2
normal/797, 8.516410358498708e-2
normal/798, 0.6564581454586687
normal/799, 7.951047554780553e-2
normal/8, 0.5996372991129079
normal/80, 0.3045170089601829
normal/800, 8.691259333973025e-2
normal/801, 0.18911309329821677
normal/802, 0.10616724737675433
normal/803, 0.24301052383891264
normal/804, 0.12451031637649003
normal/805, 5.536201883203345e-2
normal/806, 0.24294717719661452
normal/807, 0.45750001601546975
normal/808, 0.17637658995347688
normal/809, 0.5290724622563434
normal/81, 0.11361352589237302
normal/810, 0.12955899908995228
normal/811, 0.10302041063202894
normal/812, 6.386488830907443e-2
normal/813, 9.065489178729288e-2
normal/814, 4.6108568197372926e-2
normal/815, 3.052104237466729e-2
normal/816, 0.18201498132162391
normal/817, 0.19850746475042247
normal/818, 6.685785264446364e-2
normal/819, 8.48738765266286e-2
normal/82, 0.1125037252433115
normal/820, 0.3582290758215434
normal/821, 1.0577629824108611e-2
normal/822, 0.5541940078776875
normal/823, 0.19686066610494016
normal/824, 0.330600149826269
normal/825, 5.58206226614003e-2
normal/826, 5.5397105574306285e-2
normal/827, 0.2832594356467472
normal/828, 3.944454508083729e-2
normal/829, 5.608948332492168e-2
normal/83, 0.628579498220875
normal/830, 0.18683039194013032
normal/831, 3.202076315951674e-2
normal/832, 0.27222843377550887
normal/833, 0.2606318091601314
normal/834, 0.3315822882115639
normal/835, 0.13256741672354042
normal/836, 0.20450559253321962
normal/837, 4.940477853363657e-3
normal/838, 0.5303938885053942
normal/839, 0.11442552365466134
normal/84, 0.3183398238900887
normal/840, 4.69399628721565e-2
normal/841, 0.10379240240733278
normal/842, 7.229588060124863e-2
normal/843, 5.160963161757296e-2
normal/844, 0.6939189054641428
normal/845, 8.994139669954511e-2
normal/846, 0.12953344887889034
normal/847, 0.4199736182504115
normal/848, 0.2582688006969606
normal/849, 0.24860972003338805
normal/85, 0.619280968107078
normal/850, 5.6507653252390586e-2
normal/851, 0.134249618140799
normal/852, 7.929930525374092e-2
normal/853, 6.2364161723643806e-2
normal/854, 0.10137965249160458
normal/855, 0.10441981393197881
normal/856, 4.021778888760755e-2
normal/857, 0.10188372079698686
normal/858, 0.16693983073969051
normal/859, 7.742587700637146e-2
normal/86, 0.19474617450458864
normal/860, 0.12376023730818499
normal/861, 0.10605058113911447
normal/862, 0.3814094355880359
normal/863, 0.1292250522400758
normal/864, 0.1832670056663827
normal/865, 4.117257323350396e-2
normal/866, 0.3145965630591177
normal/867, 0.5315434395132035
normal/868, 0.6163632544877965
normal/869, 0.2683574869488028
normal/87, 6.1296737902926196e-2
normal/870, 0.22297256500067447
normal/871, 0.18132901466019707
normal/872, 4.360620266466663e-2
normal/873, 0.7868852416560264
normal/874, 0.32800117138635493
normal/875, 0.15045181142195987
normal/876, 0.3171385859338681
normal/877, 0.11515468883296301
normal/878, 0.251894693434931
normal/879, 5.0558032640255386e-2
normal/88, 0.31534070325311614
normal/880, 9.356962480460561e-2
normal/881, 0.6151631489655996
normal/882, 0.7345353393649395
normal/883, 0.19502654171899064
normal/884, 0.15246111397877363
normal/885, 7.954131877708591e-2
normal/886, 0.477226181889178
normal/887, 0.30417364003112435
normal/888, 0.1761324844614822
normal/889, 9.284384727608418e-2
normal/89, 0.6943857865322898
normal/890, 0.16072429542649425
normal/891, 5.12723656300412e-2
normal/892, 0.3048190044364349
normal/893, 0.20471376843120573
normal/894, 8.291307147597453e-2
normal/895, 0.6893778993483565
normal/896, 2.2831572815678512e-2
normal/898, 0.13072469320011648
normal/899, 9.395043085875458e-2
normal/9, 0.5588449521418436
normal/90, 9.904315810300965e-2
normal/900, 0.24025139288722372
normal/901, 1.23344221149671e-2
normal/902, 0.2908072131109671
normal/903, 0.15628455226386223
normal/904, 0.1411647243145392
normal/905, 0.22713467951657232
normal/906, 0.16762718028877843
normal/907, 3.3259761827559804e-2
normal/908, 8.296823550507107e-2
normal/909, 0.7050895398798276
normal/91, 0.15285457921726162
normal/910, 8.209340136938467e-2
normal/911, 0.10636171540550247
normal/912, 0.10185262746146617
normal/913, 0.20613085857764762
normal/914, 7.210087769761131e-2
normal/915, 2.8249274163211133e-2
normal/916, 8.659351025380714e-2
normal/917, 0.555138654953176
normal/918, 9.73585838486957e-2
normal/919, 0.12619380597776367
normal/92, 0.26433031648147143
normal/920, 0.6849741842713167
normal/921, 3.9768639637100055e-2
normal/922, 0.13998738336702796
normal/923, 9.983950422255233e-2
normal/924, 3.8897473812280065e-2
normal/925, 2.3214438025808606e-2
normal/926, 0.28282037988758074
normal/927, 0.12896334907484353
normal/928, 0.35783427870754514
normal/929, 0.10905657452359009
normal/93, 2.0345555847965907e-2
normal/930, 6.897894241487315e-2
normal/931, 0.44441137514232965
normal/932, 0.2837310228059279
normal/933, 3.7968388639443455e-2
normal/934, 6.488336564426919e-2
normal/935, 0.21251332587671368
normal/936, 4.058295555563832e-2
normal/937, 4.532191276524154e-2
normal/938, 0.15419087066267426
normal/939, 0.5021421224696981
normal/94, 6.949768719891311e-2
normal/940, 7.886705877821912e-2
normal/941, 0.11259837325983493
normal/942, 6.606359569868725e-2
normal/943, 0.1497105168834016
normal/944, 5.060608474662168e-2
normal/945, 0.1952159883554382
normal/946, 0.12931904593839855
normal/947, 8.828239076246808e-2
normal/948, 8.069379447640691e-2
normal/949, 7.293092030089719e-2
normal/95, 0.24854825468545705
normal/950, 0.19875868877057815
normal/951, 0.24707689129500465
normal/953, 0.3888867860272866
normal/954, 8.814814556244742e-2
normal/955, 5.962266292573402e-2
normal/956, 0.22721451480576654
normal/957, 0.11917928173787361
normal/958, 0.16379265652719885
normal/959, 0.26109951393735265
normal/96, 0.7417999645862129
normal/960, 0.28726149375580157
normal/961, 9.011376710894985e-2
normal/962, 0.7057592418349172
normal/963, 5.590491881576794e-2
normal/964, 0.11436804131632597
normal/965, 0.2754947751890231
normal/966, 0.10881854144748744
normal/967, 2.5556913389902076e-2
normal/968, 0.3379542917883833
normal/969, 0.13529747734346909
normal/97, 0.10815185023962615
normal/970, 0.20373980138814302
normal/971, 2.565244843713331e-2
normal/972, 0.15894143851816053
normal/973, 0.7802541077734493
normal/974, 0.14076036001995912
normal/975, 8.091322302396929e-2
normal/976, 2.465504100550298e-2
normal/977, 2.796423320547547e-2
normal/979, 0.34806916789179587
normal/98, 4.61359823545219e-2
normal/980, 4.9824475727773716e-2
normal/981, 0.10477771934413474
normal/982, 0.16968739274292727
normal/983, 4.360366536051842e-2
normal/984, 0.18279777684495394
normal/985, 0.12271243209519123
normal/986, 0.2024303678006529
normal/987, 4.144647460642836e-2
normal/988, 0.7120344292116286
normal/989, 0.22469405925806757
normal/99, 0.1980772551137418
normal/990, 0.10362932524750267
normal/991, 3.2336652500921576e-2
normal/992, 0.3608652147255223
normal/993, 0.10968773454235232
normal/994, 0.40708274797909705
normal/995, 0.8295760670311236
normal/996, 0.32896011437266803
normal/997, 0.10365685481533907
normal/998, 0.18276279888749758
normal/999, 0.13863980602976364
mostlyconvex/0, 6.96183574048278e-2
mostlyconvex/1, 0.24564430960796493
mostlyconvex/10, 1.461890535950121e-2
mostlyconvex/100, 0.10972657299177538
mostlyconvex/101, 0.33477650225322714
mostlyconvex/102, 0.26759043941254373
mostlyconvex/103, 0.26662892851514364
mostlyconvex/104, 0.1694504619417171
mostlyconvex/105, 7.022899213872699e-2
mostlyconvex/106, 0.16289867340764738
mostlyconvex/107, 0.7505590883698666
mostlyconvex/108, 0.6689688947997583
mostlyconvex/109, 0.11522880680606619
mostlyconvex/11, 0.2877576250400017
mostlyconvex/110, 0.12894575448515908
mostlyconvex/111, 6.486631612361018e-2
mostlyconvex/112, 0.6666793162903168
mostlyconvex/113, 0.10198464385914319
mostlyconvex/114, 4.714322824853923e-2
mostlyconvex/115, 0.8209762140033225
mostlyconvex/116, 4.922337308870275e-2
mostlyconvex/117, 0.21431476792445733
mostlyconvex/118, 5.333916015628577e-2
mostlyconvex/119, 0.14014670162910753
mostlyconvex/12, 0.7699319181015893
mostlyconvex/121, 6.611338152206357e-2
mostlyconvex/122, 0.2290671214564725
mostlyconvex/125, 6.762219701152046e-2
mostlyconvex/126, 3.370672537021526e-2
mostlyconvex/127, 0.3000528711090568
mostlyconvex/128, 8.064091342601537e-2
mostlyconvex/129, 6.2284934241553847e-2
mostlyconvex/130, 1.463707621709685e-2
mostlyconvex/131, 0.4069080711628378
mostlyconvex/132, 9.192143861117728e-2
mostlyconvex/134, 0.7500939694198115
mostlyconvex/135, 6.407677667268859e-2
mostlyconvex/136, 1.0982409858374155e-2
mostlyconvex/137, 0.7687219318067144
mostlyconvex/139, 3.198907520775161e-2
mostlyconvex/14, 5.1218137722163604e-2
mostlyconvex/140, 2.4746368001112837e-2
mostlyconvex/141, 0.25895664119757433
mostlyconvex/144, 0.13644987652505272
mostlyconvex/145, 0.21130915142399798
mostlyconvex/146, 0.11264504539724715
mostlyconvex/147, 0.11139305220384699
mostlyconvex/148, 0.17225241115520534
mostlyconvex/149, 0.5450263030381868
mostlyconvex/15, 5.062163104888503e-2
mostlyconvex/150, 5.2297635945515675e-2
mostlyconvex/151, 0.3458878916921681
mostlyconvex/152, 0.4578664023066703
mostlyconvex/153, 2.8780875113615878e-2
mostlyconvex/154, 7.377536765872868e-2
mostlyconvex/155, 4.42685143549483e-2
mostlyconvex/156, 4.1699912761783954e-2
mostlyconvex/157, 0.28359719948028367
mostlyconvex/158, 4.980386395090967e-2
mostlyconvex/159, 0.2335672351892893
mostlyconvex/16, 0.3318755527949305
mostlyconvex/160, 0.31514069419593277
mostlyconvex/161, 0.21344916253966945
mostlyconvex/162, 3.728022224285221e-2
mostlyconvex/164, 0.48411179700046114
mostlyconvex/165, 0.7014199312967812
mostlyconvex/166, 0.18696810466426966
mostlyconvex/168, 0.7892812877933458
mostlyconvex/169, 0.6601135183372411
mostlyconvex/17, 8.906757300451157e-2
mostlyconvex/170, 0.7728365567502247
mostlyconvex/171, 0.8110724929878916
mostlyconvex/172, 3.8648784333734476e-2
mostlyconvex/173, 0.7945498819246085
mostlyconvex/174, 0.6531876378406564
mostlyconvex/176, 9.767344612495889e-2
mostlyconvex/177, 4.301432871525068e-2
mostlyconvex/178, 0.13118920075551135
mostlyconvex/179, 5.9759094103427314e-2
mostlyconvex/180, 2.8494832053319975e-2
mostlyconvex/182, 0.266423484979019
mostlyconvex/183, 0.1675729200416144
mostlyconvex/184, 9.493381919713457e-3
mostlyconvex/185, 0.11147778353709115
mostlyconvex/186, 0.15443511754160105
mostlyconvex/187, 0.8046215525596592
mostlyconvex/188, 0.508578184542222
mostlyconvex/189, 0.2291432058043559
mostlyconvex/19, 0.7047196830059689
mostlyconvex/190, 0.6952225919909305
mostlyconvex/191, 0.6339926195771056
mostlyconvex/192, 6.689981865090594e-2
mostlyconvex/193, 0.7799996054878292
mostlyconvex/194, 0.20486393401322375
mostlyconvex/195, 6.149911706229773e-2
mostlyconvex/196, 0.3018529535635064
mostlyconvex/197, 0.3250074521687667
mostlyconvex/198, 0.8722971876975432
mostlyconvex/199, 0.7803677255627182
mostlyconvex/2, 0.14409292851963454
mostlyconvex/20, 0.15067929644722336
mostlyconvex/200, 0.503529356945335
mostlyconvex/201, 2.5848053726215424e-2
mostlyconvex/202, 3.289918788753231e-2
mostlyconvex/203, 0.11869545837526504
mostlyconvex/204, 0.10347300340775276
mostlyconvex/205, 0.5656362881274707
mostlyconvex/206, 2.8980810943403722e-2
mostlyconvex/208, 0.2920534303730278
mostlyconvex/209, 5.842028070440304e-2
mostlyconvex/21, 1.3749623011044336e-2
mostlyconvex/210, 9.129669602142884e-2
mostlyconvex/211, 5.856984270956805e-3
mostlyconvex/212, 0.25270922984664457
mostlyconvex/213, 9.399043834764527e-2
mostlyconvex/214, 0.4240693614668905
mostlyconvex/215, 5.2267723735360164e-2
mostlyconvex/216, 4.327203262939453e-2
mostlyconvex/218, 0.7765760962309142
mostlyconvex/22, 0.7867517974177403
mostlyconvex/220, 4.541618157554784e-2
mostlyconvex/221, 0.24488032234535487
mostlyconvex/222, 0.7732093432436523
mostlyconvex/223, 4.018743489608816e-2
mostlyconvex/224, 0.5899557879205856
mostlyconvex/225, 0.3009507148647782
mostlyconvex/226, 3.652807273797617e-2
mostlyconvex/227, 0.15339158248091966
mostlyconvex/228, 0.5066454796769052
mostlyconvex/229, 0.47164632298537507
mostlyconvex/23, 8.302168522254488e-2
mostlyconvex/230, 0.12275380244312702
mostlyconvex/231, 3.836651949731836e-2
mostlyconvex/232, 0.1643493548453366
mostlyconvex/233, 4.243579435614321e-2
mostlyconvex/234, 4.033228957096258e-2
mostlyconvex/235, 0.17685189939763246
mostlyconvex/236, 6.033609376227402e-2
mostlyconvex/237, 6.1395317926660684e-2
mostlyconvex/238, 0.4674598420788095
mostlyconvex/239, 3.8407613731032866e-2
mostlyconvex/24, 0.33839176398282605
mostlyconvex/240, 1.6524724015589375e-2
mostlyconvex/243, 0.34152961983181823
mostlyconvex/245, 2.6629242164967842e-2
mostlyconvex/246, 9.424647678021449e-2
mostlyconvex/247, 0.5407009340033242
mostlyconvex/248, 0.418957024612697
mostlyconvex/249, 0.15056803262595184
mostlyconvex/25, 0.6654962523680316
mostlyconvex/251, 5.585602641354531e-2
mostlyconvex/252, 0.6059064351505361
mostlyconvex/253, 8.105284678110145e-2
mostlyconvex/254, 7.221139535207714e-2
mostlyconvex/255, 6.2219720295209814e-2
mostlyconvex/256, 0.8168384408303532
mostlyconvex/257, 3.8192809561918846e-2
mostlyconvex/258, 5.3521593380555496e-2
mostlyconvex/259, 5.384607622227705e-2
mostlyconvex/26, 0.6284628186819007
mostlyconvex/260, 0.22158400205040713
mostlyconvex/261, 0.6482002273388483
mostlyconvex/262, 0.7035760934665566
mostlyconvex/263, 0.20899523192506048
mostlyconvex/264, 0.632324109686547
mostlyconvex/265, 0.28350004463596373
mostlyconvex/266, 0.31254527686305544
mostlyconvex/267, 0.8191873692832282
mostlyconvex/269, 7.346262622709077e-2
mostlyconvex/27, 6.58262829350116e-2
mostlyconvex/270, 3.787489173594355e-2
mostlyconvex/271, 0.6655906676498904
mostlyconvex/272, 7.605213171579368e-2
mostlyconvex/273, 0.7046293701248626
mostlyconvex/274, 0.26111361629934376
mostlyconvex/275, 8.46621684930389e-2
mostlyconvex/276, 3.3023537674331055e-2
mostlyconvex/277, 9.329206785776152e-2
mostlyconvex/278, 0.8180491001542014
mostlyconvex/279, 6.831779836394637e-2
mostlyconvex/280, 8.645929390187664e-2
mostlyconvex/281, 2.9396448051449572e-2
mostlyconvex/282, 1.8654598302712322e-2
mostlyconvex/283, 0.20097907475365184
mostlyconvex/284, 0.27018885613748683
mostlyconvex/285, 0.5217013383525014
mostlyconvex/286, 9.045273069860449e-2
mostlyconvex/287, 3.784745426214182e-2
mostlyconvex/288, 0.3743204986788519
mostlyconvex/289, 0.10962848548151605
mostlyconvex/29, 0.7340671912237231
mostlyconvex/290, 0.1707317153867336
mostlyconvex/291, 0.2963749425589668
mostlyconvex/292, 8.20903919597731e-2
mostlyconvex/293, 8.050221773505645e-3
mostlyconvex/294, 0.21576699247420972
mostlyconvex/295, 0.17518323493756613
mostlyconvex/296, 6.857015923142461e-2
mostlyconvex/297, 0.2155386211767449
mostlyconvex/298, 0.32049935285836356
mostlyconvex/299, 0.22223546911983466
mostlyconvex/3, 4.276663245327017e-2
mostlyconvex/30, 6.927812297326727e-2
mostlyconvex/300, 0.6324681406997745
mostlyconvex/301, 0.36958852763839944
mostlyconvex/302, 0.33019444733116016
mostlyconvex/303, 0.2609603426314786
mostlyconvex/304, 0.24164329147493477
mostlyconvex/305, 0.6722369752765376
mostlyconvex/306, 8.93961210778149e-2
mostlyconvex/307, 0.7526253177672857
mostlyconvex/308, 0.10395712773204634
mostlyconvex/309, 0.7963052895145648
mostlyconvex/31, 0.14156037410681332
mostlyconvex/310, 0.1669403703796521
mostlyconvex/311, 0.7866143642143383
mostlyconvex/312, 0.1028249468804383
mostlyconvex/313, 0.23652743962314474
mostlyconvex/314, 0.5114001092085215
mostlyconvex/315, 0.10043438161811587
mostlyconvex/316, 0.11475965352932732
mostlyconvex/317, 8.835847211784094e-2
mostlyconvex/318, 0.12823618155208208
mostlyconvex/319, 8.293685908063657e-2
mostlyconvex/32, 5.413642606660639e-2
mostlyconvex/320, 9.591388401143346e-2
mostlyconvex/321, 0.6470284116598863
mostlyconvex/322, 0.6276592696993046
mostlyconvex/323, 3.408082115374527e-2
mostlyconvex/324, 0.7410416886136375
mostlyconvex/325, 0.13856107499444306
mostlyconvex/326, 0.22459533048586647
mostlyconvex/327, 8.996296669803566e-2
mostlyconvex/329, 6.518080033856109e-2
mostlyconvex/33, 0.5963410490344527
mostlyconvex/330, 0.6229427114548916
mostlyconvex/331, 9.893678808409069e-2
mostlyconvex/332, 0.7011870288848652
mostlyconvex/333, 0.15831220693396897
mostlyconvex/334, 0.7040184968462537
mostlyconvex/335, 7.659517409340431e-3
mostlyconvex/336, 0.47770734395558245
mostlyconvex/337, 0.7896584390470555
mostlyconvex/338, 9.5820007250115e-2
mostlyconvex/339, 0.3744759845511902
mostlyconvex/34, 8.783376710893237e-3
mostlyconvex/340, 0.1100319290992331
mostlyconvex/341, 0.10221244581487131
mostlyconvex/342, 0.6774414149305888
mostlyconvex/343, 4.636657726799615e-2
mostlyconvex/344, 0.19487452815204812
mostlyconvex/345, 0.11423097966337954
mostlyconvex/346, 0.640865366099078
mostlyconvex/347, 0.15643800308249692
mostlyconvex/349, 7.097912203460101e-2
mostlyconvex/350, 0.11408797384697408
mostlyconvex/351, 1.6117874055548945e-2
mostlyconvex/352, 4.4979629008465874e-2
mostlyconvex/353, 5.174901747438545e-2
mostlyconvex/354, 0.32586343643291144
mostlyconvex/355, 0.7720194474274975
mostlyconvex/356, 6.613263612145964e-2
mostlyconvex/357, 8.710361379773053e-2
mostlyconvex/358, 0.7194627977939676
mostlyconvex/359, 0.2146384554741089
mostlyconvex/36, 2.9419559444587615e-2
mostlyconvex/360, 0.14844849407916616
mostlyconvex/361, 0.7187074541128752
mostlyconvex/362, 0.5342336942300441
mostlyconvex/363, 7.224633672616167e-2
mostlyconvex/364, 2.4043015328334496e-2
mostlyconvex/365, 3.946441160971293e-2
mostlyconvex/366, 3.028478116244124e-2
mostlyconvex/367, 0.7728411332704495
mostlyconvex/368, 0.1176469056312315
mostlyconvex/369, 0.7433006578884261
mostlyconvex/37, 0.1390650224143359
mostlyconvex/370, 0.27809175614597803
mostlyconvex/371, 9.475112978568995e-2
mostlyconvex/372, 0.39233937638382027
mostlyconvex/373, 0.7674924417978722
mostlyconvex/374, 0.13054704885584398
mostlyconvex/375, 0.7023234206283985
mostlyconvex/376, 0.2585010823707095
mostlyconvex/377, 8.214107461417564e-2
mostlyconvex/379, 0.5714879763612318
mostlyconvex/38, 3.883883564178016e-2
mostlyconvex/380, 4.408422803539355e-2
mostlyconvex/381, 0.2682735167696029
mostlyconvex/382, 9.170857877582347e-2
mostlyconvex/383, 0.25204159667288695
mostlyconvex/384, 2.1064546809408172e-2
mostlyconvex/385, 0.7363156530904645
mostlyconvex/386, 7.537784225370187e-2
mostlyconvex/387, 0.7344826388396011
mostlyconvex/388, 3.986957559371462e-2
mostlyconvex/389, 0.8071471997464732
mostlyconvex/39, 9.578089822300214e-3
mostlyconvex/390, 0.7397889397709553
mostlyconvex/391, 3.7914654622593656e-2
mostlyconvex/392, 0.3608257481317826
mostlyconvex/393, 0.6491664186320879
mostlyconvex/394, 0.4100549955042876
mostlyconvex/395, 0.8522784308054191
mostlyconvex/396, 7.044665324970406e-2
mostlyconvex/397, 9.023547548067988e-3
mostlyconvex/398, 5.620565682004548e-2
mostlyconvex/4, 0.6406746776966633
mostlyconvex/40, 0.6836748469111187
mostlyconvex/400, 0.6445080618425878
mostlyconvex/401, 0.1042657845646867
mostlyconvex/402, 0.19473597664656198
mostlyconvex/403, 0.16296619947021979
mostlyconvex/404, 0.26179466392653594
mostlyconvex/405, 0.16232147748307757
mostlyconvex/406, 7.447611274983074e-2
mostlyconvex/407, 9.096915085891848e-2
mostlyconvex/408, 0.7970067774507876
mostlyconvex/409, 0.19115414213406468
mostlyconvex/41, 0.6864690259280066
mostlyconvex/410, 3.003416822376019e-2
mostlyconvex/411, 0.6357307180803967
mostlyconvex/412, 8.550237753385236e-2
mostlyconvex/413, 0.1050496092536692
mostlyconvex/414, 0.7842040665638703
mostlyconvex/415, 3.1141229291082203e-2
mostlyconvex/416, 0.47322702035849357
mostlyconvex/417, 0.1548953003358618
mostlyconvex/418, 0.7848860243341477
mostlyconvex/419, 0.6378563665176898
mostlyconvex/42, 7.909087258543143e-2
mostlyconvex/421, 0.5043622020098157
mostlyconvex/422, 0.3925649057475279
mostlyconvex/423, 0.4401143069772767
mostlyconvex/426, 9.023510331358444e-3
mostlyconvex/428, 0.19410348403913102
mostlyconvex/429, 5.537953354753671e-2
mostlyconvex/43, 2.9998947359712855e-2
mostlyconvex/430, 0.6210273533087078
mostlyconvex/431, 0.14892213751426872
mostlyconvex/433, 9.211777770869038e-2
mostlyconvex/434, 9.136438784474872e-3
mostlyconvex/435, 0.12955081163928703
mostlyconvex/436, 9.876556888562316e-2
mostlyconvex/437, 9.233839678100425e-2
mostlyconvex/438, 8.608300775883815e-2
mostlyconvex/439, 1.3201535259819786e-2
mostlyconvex/44, 0.1323737389483517
mostlyconvex/440, 0.1319532229517079
mostlyconvex/441, 0.8083059481101947
mostlyconvex/442, 5.427329841040373e-2
mostlyconvex/443, 6.288292471552659e-2
mostlyconvex/444, 0.102227845811899
mostlyconvex/445, 4.097274282923177e-2
mostlyconvex/446, 8.857387002375369e-2
mostlyconvex/447, 7.818224839803956e-2
mostlyconvex/448, 9.679711187100078e-2
mostlyconvex/449, 2.5532339875621e-2
mostlyconvex/45, 0.13238720553139063
mostlyconvex/450, 0.16122676584685658
mostlyconvex/451, 2.636809922811099e-2
mostlyconvex/452, 0.6973630915296276
mostlyconvex/453, 0.7262654726038233
mostlyconvex/454, 0.1336318604826222
mostlyconvex/455, 0.798233938284221
mostlyconvex/456, 0.14088060240322192
mostlyconvex/457, 2.8393549461670765e-2
mostlyconvex/458, 5.0944127681481904e-2
mostlyconvex/460, 0.6973768491951894
mostlyconvex/461, 4.488394816568612e-2
mostlyconvex/462, 0.14544680622147907
mostlyconvex/463, 4.683505818408778e-2
mostlyconvex/464, 2.1815296614181835e-2
mostlyconvex/465, 0.2982135641890401
mostlyconvex/466, 0.11574151313656053
mostlyconvex/467, 5.143517243743885e-2
mostlyconvex/469, 4.46031356944145e-2
mostlyconvex/47, 0.10316616906304825
mostlyconvex/470, 0.7084524683836562
mostlyconvex/471, 0.6272348303280374
